9869 2501 1 0 4
2560 1720 1869 1765 2001 2560 1
2561 684 713 714 1832 2561 1
2562 743 714 713 1832 2562 1
2563 430 1298 2076 2192 2563 1
2564 1963 2040 1785 2237 2564 1
2565 576 545 544 1926 2565 1
2566 1720 2001 1765 2054 2566 1
2567 1770 1892 2058 2257 2567 1
2568 1733 1795 2021 2084 2568 1
2569 507 537 508 2034 2569 1
2570 1757 1848 2171 2193 2570 1
2571 1829 1875 443 2017 2571 1
2572 1714 1862 1841 1991 2572 1
2573 1906 1939 1759 2177 2573 1
2574 1313 1584 1576 1901 2574 1
2575 1709 2207 2119 2241 2575 1
2576 1759 1804 1928 2049 2576 1
2577 1729 2121 1924 2262 2577 1
2578 205 175 1796 2139 2578 1
2579 615 2077 1948 2152 2579 1
2580 345 1824 1655 2203 2580 1
2581 29 1883 1301 1958 2581 1
2582 258 2060 1954 2240 2582 1
2583 1778 1718 1899 2262 2583 1
2584 1 846 169 1910 2584 1
2585 1831 2065 1736 2149 2585 1
2586 1722 2025 1875 2212 2586 1
2587 185 216 186 2112 2587 1
2588 602 1955 601 1997 2588 1
2589 1851 2122 1979 2191 2589 1
2590 1842 1732 1960 2184 2590 1
2591 730 760 761 1896 2591 1
2592 1896 2161 1850 2173 2592 1
2593 1737 1947 1933 2163 2593 1
2594 1239 238 208 2011 2594 1
2595 1875 2025 1783 2212 2595 1
2596 746 47 775 1992 2596 1
2597 22 2113 1876 2202 2597 1
2598 1713 2025 1963 2212 2598 1
2599 494 525 495 2126 2599 1
2600 1713 2025 1940 2164 2600 1
2601 674 704 705 2152 2601 1
2602 1745 1968 1807 2141 2602 1
2603 1813 2107 1894 2153 2603 1
2604 689 718 690 2088 2604 1
2605 317 1892 348 2026 2605 1
2606 1737 2018 1789 2224 2606 1
2607 837 808 836 2136 2607 1
2608 1865 1761 2188 2199 2608 1
2609 14 234 204 2059 2609 1
2610 556 2105 527 2118 2610 1
2611 1582 1363 551 1935 2611 1
2612 1730 1927 1838 2008 2612 1
2613 1818 1287 2091 2127 2613 1
2614 1629 1635 1615 1931 2614 1
2615 362 2078 392 2080 2615 1
2616 1778 1899 1718 2197 2616 1
2617 30 1938 1923 2234 2617 1
2618 1713 1940 1858 2104 2618 1
2619 1308 430 2076 2192 2619 1
2620 345 313 1824 2203 2620 1
2621 1656 876 1640 1450 2621 1
2622 277 1962 306 2030 2622 1
2623 608 1985 1841 2109 2623 1
2624 252 1795 1238 2106 2624 1
2625 1800 2029 1856 2035 2625 1
2626 199 171 170 1949 2626 1
2627 1416 1988 740 2228 2627 1
2628 774 2068 803 2116 2628 1
2629 1317 488 460 2169 2629 1
2630 661 633 632 1997 2630 1
2631 1877 1734 1939 2208 2631 1
2632 788 1823 787 2142 2632 1
2633 1723 1917 1882 2016 2633 1
2634 1614 1824 1998 2203 2634 1
2635 319 290 318 2026 2635 1
2636 1247 2084 252 2106 2636 1
2637 392 2078 1946 2080 2637 1
2638 437 438 409 1860 2638 1
2639 1708 2100 2075 2107 2639 1
2640 1706 1900 2006 2208 2640 1
2641 1757 2186 1865 2193 2641 1
2642 1814 1714 1991 2177 2642 1
2643 1731 1840 2010 2090 2643 1
2644 1645 1622 1841 2109 2644 1
2645 454 2029 423 2243 2645 1
2646 1837 1821 2085 2246 2646 1
2647 1331 30 504 1938 2647 1
2648 1724 1771 2144 2208 2648 1
2649 1786 2033 2026 2128 2649 1
2650 1723 1882 1784 1980 2650 1
2651 360 2085 359 2097 2651 1
2652 873 193 1458 1993 2652 1
2653 716 1992 747 2153 2653 1
2654 1802 1907 25 2047 2654 1
2655 847 12 1910 2048 2655 1
2656 72 1931 844 2027 2656 1
2657 575 544 55 1926 2657 1
2658 1774 1949 1851 2128 2658 1
2659 1574 1373 1935 2031 2659 1
2660 1265 1828 343 1915 2660 1
2661 1731 1883 1849 2090 2661 1
2662 360 331 330 2085 2662 1
2663 1777 2170 2098 2255 2663 1
2664 1563 1977 1589 2086 2664 1
2665 460 1825 1308 2076 2665 1
2666 1943 2168 2157 2235 2666 1
2667 1603 1323 1576 2019 2667 1
2668 1828 1915 1835 2082 2668 1
2669 1726 1886 1865 2233 2669 1
2670 1740 1943 2168 2198 2670 1
2671 1810 1912 1829 2196 2671 1
2672 695 1397 1982 2156 2672 1
2673 205 1796 1957 2139 2673 1
2674 794 795 1909 2230 2674 1
2675 1806 2037 2022 2193 2675 1
2676 47 1942 745 2068 2676 1
2677 1406 34 2073 2228 2677 1
2678 1722 1969 1875 2025 2678 1
2679 646 21 2077 2202 2679 1
2680 12 1910 2048 2142 2680 1
2681 517 545 1342 1771 2681 1
2682 1777 1976 1833 2255 2682 1
2683 439 18 1852 1984 2683 1
2684 1705 1965 1912 2209 2684 1
2685 42 509 510 2018 2685 1
2686 1622 1841 640 2150 2686 1
2687 1770 2058 1897 2154 2687 1
2688 1758 1935 1801 1945 2688 1
2689 1773 2222 226 2225 2689 1
2690 1313 433 405 1901 2690 1
2691 453 1817 482 2243 2691 1
2692 849 821 820 2191 2692 1
2693 1244 237 207 2092 2693 1
2694 1620 1609 1644 2098 2694 1
2695 1739 2068 1942 2116 2695 1
2696 637 2049 1368 2270 2696 1
2697 1315 1880 461 2169 2697 1
2698 432 1632 1300 2007 2698 1
2699 1593 1333 2019 2111 2699 1
2700 470 1852 18 2062 2700 1
2701 39 333 1951 2078 2701 1
2702 1352 546 1996 2264 2702 1
2703 1773 1960 1795 2184 2703 1
2704 290 2026 2033 2240 2704 1
2705 1832 2068 1822 2093 2705 1
2706 323 2095 1797 2195 2706 1
2707 173 1979 1851 2148 2707 1
2708 1827 2012 1955 2168 2708 1
2709 873 1916 1457 1993 2709 1
2710 809 2070 808 2136 2710 1
2711 725 1405 1814 2137 2711 1
2712 2012 2035 1800 2205 2712 1
2713 169 1581 1233 2014 2713 1
2714 232 233 202 2148 2714 1
2715 316 3 1826 1954 2715 1
2716 356 1810 385 1958 2716 1
2717 615 646 2077 2152 2717 1
2718 1646 1611 1623 2180 2718 1
2719 266 1249 237 1855 2719 1
2720 1230 196 227 1966 2720 1
2721 51 339 308 2215 2721 1
2722 1956 1967 249 2172 2722 1
2723 766 1909 796 2016 2723 1
2724 1830 2073 34 2228 2724 1
2725 1914 1918 1716 1923 2725 1
2726 1731 2090 2010 2209 2726 1
2727 812 840 1442 1886 2727 1
2728 449 1846 448 2187 2728 1
2729 261 292 262 1911 2729 1
2730 2005 2080 1817 2102 2730 1
2731 249 280 1967 1972 2731 1
2732 433 1901 2019 2226 2732 1
2733 226 1966 1773 2225 2733 1
2734 1902 2108 1769 2167 2734 1
2735 277 306 278 2030 2735 1
2736 228 1253 256 2071 2736 1
2737 1732 1920 1970 2063 2737 1
2738 1751 2026 2033 2128 2738 1
2739 752 59 780 2037 2739 1
2740 2134 2141 1807 2211 2740 1
2741 1619 1609 1643 1881 2741 1
2742 493 2019 492 2111 2742 1
2743 804 805 47 2116 2743 1
2744 612 611 642 2206 2744 1
2745 1739 1992 1942 2100 2745 1
2746 1927 1938 533 2239 2746 1
2747 524 7 552 1945 2747 1
2748 217 1964 187 2000 2748 1
2749 1951 2083 2081 2155 2749 1
2750 1248 283 2021 2084 2750 1
2751 1771 1884 2144 2232 2751 1
2752 395 364 2005 2178 2752 1
2753 1735 1815 1982 2231 2753 1
2754 180 1907 210 1908 2754 1
2755 2011 2065 179 2092 2755 1
2756 770 1431 800 1898 2756 1
2757 1421 770 741 1898 2757 1
2758 1808 2155 1951 2158 2758 1
2759 1754 2085 1837 2254 2759 1
2760 228 256 2 2071 2760 1
2761 559 588 589 1834 2761 1
2762 556 586 1948 2118 2762 1
2763 2018 2123 1789 2224 2763 1
2764 45 2002 656 2052 2764 1
2765 1777 1976 1854 2160 2765 1
2766 1743 2076 1819 2091 2766 1
2767 682 712 683 1959 2767 1
2768 1776 1894 2075 2107 2768 1
2769 1272 1989 310 1990 2769 1
2770 377 349 348 1922 2770 1
2771 1368 2049 606 2270 2771 1
2772 1647 1626 2109 2124 2772 1
2773 1892 348 2026 2257 2773 1
2774 232 202 201 2148 2774 1
2775 722 1999 1412 2156 2775 1
2776 833 2116 832 2143 2776 1
2777 621 1995 1913 2028 2777 1
2778 720 58 2022 2037 2778 1
2779 1844 2182 2169 2229 2779 1
2780 726 727 1854 2180 2780 1
2781 1735 1939 1906 2177 2781 1
2782 662 694 663 2166 2782 1
2783 1598 1575 1563 2253 2783 1
2784 849 820 2173 2191 2784 1
2785 449 420 419 2096 2785 1
2786 1770 1922 2058 2154 2786 1
2787 1918 2034 1914 2130 2787 1
2788 1403 700 669 1977 2788 1
2789 1770 2058 1922 2257 2789 1
2790 399 1292 368 1887 2790 1
2791 706 1876 22 2113 2791 1
2792 790 789 820 2173 2792 1
2793 324 1812 1284 2129 2793 1
2794 1943 2114 2107 2235 2794 1
2795 360 330 359 2085 2795 1
2796 12 846 1910 2142 2796 1
2797 332 302 331 2120 2797 1
2798 392 1946 421 2080 2798 1
2799 336 2030 1962 2178 2799 1
2800 728 10 700 2253 2800 1
2801 215 37 214 2158 2801 1
2802 1747 2009 1950 2072 2802 1
2803 847 1 170 1850 2803 1
2804 1843 1735 1906 2177 2804 1
2805 1905 1906 1706 1920 2805 1
2806 1307 429 1819 2076 2806 1
2807 10 670 1977 2206 2807 1
2808 1398 725 697 1843 2808 1
2809 666 1388 697 1843 2809 1
2810 1867 2133 1736 2149 2810 1
2811 2026 2058 1786 2128 2811 1
2812 1462 871 191 2266 2812 1
2813 399 368 1870 1887 2813 1
2814 1434 797 768 1882 2814 1
2815 1444 827 797 1882 2815 1
2816 1875 2025 1767 2217 2816 1
2817 1298 402 2117 2192 2817 1
2818 1798 2167 1902 2200 2818 1
2819 1428 814 1890 2009 2819 1
2820 522 491 1925 2124 2820 1
2821 622 2008 1366 2028 2821 1
2822 1922 2074 2058 2154 2822 1
2823 1727 1920 1842 2184 2823 1
2824 1746 2017 2023 2212 2824 1
2825 1919 2144 1884 2232 2825 1
2826 377 1922 348 2257 2826 1
2827 2004 2070 777 2223 2827 1
2828 341 1989 1272 2146 2828 1
2829 461 1880 1305 2192 2829 1
2830 1879 1749 2041 2126 2830 1
2831 274 244 38 2158 2831 1
2832 394 363 393 2080 2832 1
2833 1832 1895 1752 2201 2833 1
2834 1712 1784 1867 2139 2834 1
2835 1708 2075 1934 2258 2835 1
2836 1566 1580 1607 1826 2836 1
2837 438 468 1984 2151 2837 1
2838 249 1956 221 1972 2838 1
2839 1725 2032 1888 2214 2839 1
2840 1744 1816 2220 2256 2840 1
2841 627 656 45 2002 2841 1
2842 748 777 749 2223 2842 1
2843 727 1627 1854 2180 2843 1
2844 1872 2038 1721 2041 2844 1
2845 1832 1752 1930 2201 2845 1
2846 417 1883 446 1914 2846 1
2847 2109 2124 1768 2125 2847 1
2848 512 482 481 2055 2848 1
2849 1765 2156 694 2166 2849 1
2850 1956 1972 1967 2236 2850 1
2851 435 436 407 2044 2851 1
2852 690 2088 718 2223 2852 1
2853 1867 2092 1234 2149 2853 1
2854 394 2005 363 2080 2854 1
2855 1785 1927 1730 2028 2855 1
2856 1861 2090 1924 2247 2856 1
2857 1923 1938 1838 1965 2857 1
2858 1771 1926 1720 2045 2858 1
2859 1861 2090 2050 2209 2859 1
2860 344 345 313 1824 2860 1
2861 501 1940 1783 2217 2861 1
2862 615 1948 645 2152 2862 1
2863 1756 1827 1926 2171 2863 1
2864 360 2096 1821 2097 2864 1
2865 1902 2167 1769 2200 2865 1
2866 303 39 333 1951 2866 1
2867 1656 1640 876 1931 2867 1
2868 343 1265 312 1828 2868 1
2869 1707 2115 1897 2154 2869 1
2870 1758 1801 1935 2131 2870 1
2871 1727 1871 1842 2027 2871 1
2872 1723 2040 1781 2175 2872 1
2873 856 2065 827 2149 2873 1
2874 1650 1615 1623 2170 2874 1
2875 1882 1909 1784 1980 2875 1
2876 856 1449 827 2065 2876 1
2877 32 2008 1356 2028 2877 1
2878 1724 1763 1983 2006 2878 1
2879 1739 1942 2068 2207 2879 1
2880 1857 2070 809 2136 2880 1
2881 815 1425 1833 2027 2881 1
2882 1837 2003 1791 2246 2882 1
2883 814 1779 2189 2265 2883 1
2884 174 13 852 1932 2884 1
2885 611 8 610 1935 2885 1
2886 617 21 647 2077 2886 1
2887 1913 2028 1995 2237 2887 1
2888 229 2060 258 2240 2888 1
2889 1770 1860 1922 2154 2889 1
2890 1244 207 1867 2092 2890 1
2891 602 574 573 1955 2891 1
2892 507 478 477 2187 2892 1
2893 1734 1804 2067 2264 2893 1
2894 837 809 808 2136 2894 1
2895 834 865 835 2112 2895 1
2896 1459 2092 2065 2149 2896 1
2897 1451 1961 2047 2252 2897 1
2898 1869 2022 1757 2171 2898 1
2899 1728 1901 2185 2226 2899 1
2900 340 1763 1272 2215 2900 1
2901 445 2196 1316 2234 2901 1
2902 800 829 1778 2252 2902 1
2903 496 1874 2151 2176 2903 1
2904 1837 2085 271 2246 2904 1
2905 1845 1988 769 2228 2905 1
2906 1793 1938 1923 1965 2906 1
2907 1419 769 1845 2094 2907 1
2908 741 1899 711 1959 2908 1
2909 610 1935 1373 2031 2909 1
2910 1739 2053 1992 2100 2910 1
2911 556 1948 2105 2118 2911 1
2912 1827 2022 1869 2171 2912 1
2913 411 381 1921 2043 2913 1
2914 1914 2034 1846 2130 2914 1
2915 639 1375 69 1991 2915 1
2916 1714 1976 1893 2190 2916 1
2917 1405 1814 2137 2160 2917 1
2918 526 495 525 1874 2918 1
2919 439 1984 1852 2140 2919 1
2920 1710 2141 2134 2211 2920 1
2921 1606 1403 669 1977 2921 1
2922 212 1837 241 2246 2922 1
2923 1758 2147 2041 2249 2923 1
2924 173 1851 201 2148 2924 1
2925 1860 1744 2140 2218 2925 1
2926 2040 2121 1750 2237 2926 1
2927 1725 2024 1880 2214 2927 1
2928 1754 2057 1861 2130 2928 1
2929 1752 1895 1832 2197 2929 1
2930 1751 2058 2026 2128 2930 1
2931 1873 2216 1721 2249 2931 1
2932 204 175 13 1932 2932 1
2933 1706 1920 1859 2063 2933 1
2934 1398 1843 696 2072 2934 1
2935 1878 1936 1705 1953 2935 1
2936 814 2245 1779 2265 2936 1
2937 1807 1876 2113 2202 2937 1
2938 852 1932 24 2036 2938 1
2939 587 2077 20 2105 2939 1
2940 1311 446 1883 1923 2940 1
2941 1236 208 238 2011 2941 1
2942 1951 1986 1738 2158 2942 1
2943 1879 2044 465 2226 2943 1
2944 2038 2042 1872 2204 2944 1
2945 803 832 833 2116 2945 1
2946 1394 678 2219 2221 2946 1
2947 27 1840 1261 2110 2947 1
2948 266 1866 2129 2138 2948 1
2949 480 1947 511 2055 2949 1
2950 684 655 654 1930 2950 1
2951 637 1885 1368 2049 2951 1
2952 1765 1999 694 2156 2952 1
2953 1728 1901 2019 2268 2953 1
2954 1393 669 641 2031 2954 1
2955 1756 1926 1827 2012 2955 1
2956 1456 25 858 1802 2956 1
2957 827 1831 797 1882 2957 1
2958 27 1973 1840 2110 2958 1
2959 462 1880 66 1925 2959 1
2960 860 182 861 2003 2960 1
2961 1415 2137 1833 2160 2961 1
2962 1742 2029 2005 2178 2962 1
2963 42 510 480 2123 2963 1
2964 352 1921 381 2043 2964 1
2965 1796 2139 175 2230 2965 1
2966 1764 2165 1870 2205 2966 1
2967 1755 1866 1855 2138 2967 1
2968 2109 2125 1768 2132 2968 1
2969 500 2062 1940 2217 2969 1
2970 734 23 735 2113 2970 1
2971 1791 1822 2143 2241 2971 1
2972 1634 1620 1635 2170 2972 1
2973 1948 2108 1811 2152 2973 1
2974 517 2046 1771 2232 2974 1
2975 1838 1938 1927 1965 2975 1
2976 1804 1981 1868 2270 2976 1
2977 1400 1390 138 699 2977 1
2978 2108 2115 1769 2167 2978 1
2979 1903 2179 1873 2206 2979 1
2980 1593 1333 464 2019 2980 1
2981 617 618 588 1834 2981 1
2982 1740 2168 1943 2235 2982 1
2983 1706 1877 1939 2208 2983 1
2984 1719 1848 1900 1971 2984 1
2985 817 844 845 1931 2985 1
2986 1645 1841 1622 2150 2986 1
2987 1308 461 430 2192 2987 1
2988 306 1962 336 2030 2988 1
2989 1954 2060 1751 2240 2989 1
2990 774 804 47 2116 2990 1
2991 1351 31 563 1838 2991 1
2992 1341 504 31 1838 2992 1
2993 2018 2123 479 2187 2993 1
2994 1736 1936 1831 2133 2994 1
2995 669 9 2031 2206 2995 1
2996 1744 1921 1852 2140 2996 1
2997 316 1826 4 2185 2997 1
2998 323 294 2051 2095 2998 1
2999 271 2085 301 2246 2999 1
3000 485 457 54 2046 3000 1
3001 42 479 2018 2123 3001 1
3002 1945 2041 1749 2126 3002 1
3003 1746 1793 1938 2234 3003 1
3004 513 514 483 2243 3004 1
3005 267 2110 1246 2138 3005 1
3006 814 783 1427 2009 3006 1
3007 1871 1966 1773 2269 3007 1
3008 1335 520 548 1844 3008 1
3009 639 68 1365 1985 3009 1
3010 798 828 1436 2094 3010 1
3011 875 72 1871 1931 3011 1
3012 2068 2116 1739 2207 3012 1
3013 1860 2074 1922 2154 3013 1
3014 1719 1761 1956 1971 3014 1
3015 1451 36 1961 2252 3015 1
3016 441 2145 2043 2217 3016 1
3017 652 653 623 1895 3017 1
3018 1937 1955 1740 2064 3018 1
3019 1621 1643 1609 1998 3019 1
3020 449 448 478 2187 3020 1
3021 303 1951 333 2078 3021 1
3022 494 1879 524 2126 3022 1
3023 1729 2252 1898 2262 3023 1
3024 1769 2179 2101 2200 3024 1
3025 1386 1913 651 2259 3025 1
3026 437 2151 1860 2176 3026 1
3027 296 2129 1269 2138 3027 1
3028 510 511 480 1947 3028 1
3029 1833 1890 815 2027 3029 1
3030 1876 2077 21 2202 3030 1
3031 1730 1838 1965 2050 3031 1
3032 493 6 2019 2226 3032 1
3033 1741 2000 1964 2114 3033 1
3034 447 476 477 1914 3034 1
3035 1774 2039 1896 2167 3035 1
3036 495 526 496 1874 3036 1
3037 1716 1918 1838 1923 3037 1
3038 1582 1574 1373 1935 3038 1
3039 1718 1895 2050 2197 3039 1
3040 180 1231 210 1907 3040 1
3041 661 1997 691 2022 3041 1
3042 629 630 599 1894 3042 1
3043 749 777 2070 2223 3043 1
3044 1763 1719 1967 1983 3044 1
3045 2004 2070 1813 2235 3045 1
3046 706 676 22 1876 3046 1
3047 312 1835 284 2021 3047 1
3048 1829 1912 1793 2196 3048 1
3049 1767 1940 1783 2025 3049 1
3050 1804 2054 1939 2067 3050 1
3051 1373 610 582 1935 3051 1
3052 868 188 189 2136 3052 1
3053 54 515 516 2012 3053 1
3054 1769 1896 2039 2167 3054 1
3055 1755 2110 1973 2138 3055 1
3056 1300 1632 404 2007 3056 1
3057 1791 2003 1837 2241 3057 1
3058 1728 2019 1901 2226 3058 1
3059 1275 343 371 2117 3059 1
3060 1579 700 1977 2253 3060 1
3061 461 1880 1825 2169 3061 1
3062 1377 1981 1982 2231 3062 1
3063 675 1876 21 2202 3063 1
3064 667 1841 1991 2150 3064 1
3065 1823 2216 1873 2249 3065 1
3066 1728 1801 2041 2268 3066 1
3067 315 287 1273 2071 3067 1
3068 1717 1861 2090 2103 3068 1
3069 27 327 1271 1840 3069 1
3070 461 1825 1880 2192 3070 1
3071 662 1869 694 2166 3071 1
3072 406 5 2044 2185 3072 1
3073 1750 1941 1913 2237 3073 1
3074 1453 846 818 2142 3074 1
3075 1717 1780 1907 2020 3075 1
3076 22 1876 676 2202 3076 1
3077 250 249 1967 2172 3077 1
3078 581 2109 1350 2124 3078 1
3079 737 767 1424 2016 3079 1
3080 506 507 477 2034 3080 1
3081 18 499 2062 2267 3081 1
3082 1731 1973 1840 2015 3082 1
3083 1801 1758 2041 2131 3083 1
3084 699 726 727 1854 3084 1
3085 1848 1983 1764 2236 3085 1
3086 1706 1939 2054 2208 3086 1
3087 1927 2008 1730 2028 3087 1
3088 3 1826 1954 2071 3088 1
3089 626 597 596 2002 3089 1
3090 1820 2034 537 2271 3090 1
3091 624 594 1847 2201 3091 1
3092 769 1988 1416 2228 3092 1
3093 1235 226 2222 2225 3093 1
3094 368 1282 340 2146 3094 1
3095 1810 1912 1731 2174 3095 1
3096 1839 1966 254 2225 3096 1
3097 1747 2072 1843 2137 3097 1
3098 726 1854 2160 2180 3098 1
3099 517 486 2046 2232 3099 1
3100 219 188 218 1964 3100 1
3101 1987 2220 1911 2256 3101 1
3102 1820 1752 2034 2271 3102 1
3103 1588 2019 1901 2268 3103 1
3104 1743 1974 1877 2099 3104 1
3105 1738 1951 1808 2083 3105 1
3106 1446 1961 828 2065 3106 1
3107 354 1284 324 1812 3107 1
3108 1362 605 577 2270 3108 1
3109 1372 636 605 2270 3109 1
3110 512 1937 513 2243 3110 1
3111 1257 310 1989 2084 3111 1
3112 1706 1900 1970 2063 3112 1
3113 1872 2041 1721 2249 3113 1
3114 815 1425 784 2009 3114 1
3115 1744 1984 1860 2140 3115 1
3116 1967 1990 1763 2215 3116 1
3117 670 669 1977 2206 3117 1
3118 1850 2048 1896 2173 3118 1
3119 1582 582 1363 1935 3119 1
3120 574 543 573 1955 3120 1
3121 1721 2147 1897 2161 3121 1
3122 874 1842 1458 2269 3122 1
3123 1759 1985 1888 2032 3123 1
3124 587 1948 2077 2105 3124 1
3125 565 535 1918 2034 3125 1
3126 1897 2058 1707 2154 3126 1
3127 762 791 763 2039 3127 1
3128 671 672 643 2101 3128 1
3129 787 2142 1823 2253 3129 1
3130 434 2044 5 2226 3130 1
3131 1377 1981 664 1982 3131 1
3132 272 301 1986 2246 3132 1
3133 1717 2010 1840 2090 3133 1
3134 400 1887 1302 2127 3134 1
3135 847 12 846 1910 3135 1
3136 1831 2065 1961 2227 3136 1
3137 671 643 1903 2101 3137 1
3138 1722 1875 1829 2212 3138 1
3139 1353 551 523 2111 3139 1
3140 693 692 58 2022 3140 1
3141 1637 2098 1854 2180 3141 1
3142 42 479 509 2018 3142 1
3143 1753 1778 1908 2247 3143 1
3144 1893 1725 2032 2099 3144 1
3145 581 1350 550 2124 3145 1
3146 1571 1872 1561 2131 3146 1
3147 1767 1969 1875 2145 3147 1
3148 1902 1811 2108 2152 3148 1
3149 1853 223 1994 2106 3149 1
3150 1712 1891 1878 1980 3150 1
3151 1775 1948 1811 2118 3151 1
3152 70 1814 1405 2160 3152 1
3153 794 824 795 2230 3153 1
3154 678 2069 1781 2221 3154 1
3155 1397 1815 724 2072 3155 1
3156 526 554 555 2118 3156 1
3157 1239 2011 208 2092 3157 1
3158 521 1335 1888 2024 3158 1
3159 1783 2017 1875 2212 3159 1
3160 774 47 745 2068 3160 1
3161 393 363 362 2080 3161 1
3162 1787 2125 1881 2214 3162 1
3163 1719 1763 1967 1990 3163 1
3164 250 1956 249 2172 3164 1
3165 580 581 549 2109 3165 1
3166 1976 2087 1893 2190 3166 1
3167 1893 2099 1906 2190 3167 1
3168 729 2179 1873 2216 3168 1
3169 376 2044 1892 2185 3169 1
3170 1733 2021 1795 2082 3170 1
3171 1769 1811 2101 2115 3171 1
3172 17 1921 380 2140 3172 1
3173 1721 1896 2048 2216 3173 1
3174 1707 1944 2074 2122 3174 1
3175 1728 2041 1872 2268 3175 1
3176 267 1246 238 2138 3176 1
3177 850 1979 821 2191 3177 1
3178 785 2160 1777 2180 3178 1
3179 529 19 558 2062 3179 1
3180 190 870 49 2188 3180 1
3181 1713 1783 2025 2212 3181 1
3182 868 189 2056 2136 3182 1
3183 1761 1719 1956 1994 3183 1
3184 1719 1900 1848 1983 3184 1
3185 271 270 300 2085 3185 1
3186 1776 1942 1992 2100 3186 1
3187 433 1576 1323 2019 3187 1
3188 1799 2077 1948 2105 3188 1
3189 200 230 231 2033 3189 1
3190 637 1885 2049 2270 3190 1
3191 1712 1957 1866 2095 3191 1
3192 1804 1939 1734 2067 3192 1
3193 1803 2162 2157 2250 3193 1
3194 200 1949 230 2033 3194 1
3195 21 675 676 1876 3195 1
3196 193 1993 1227 2106 3196 1
3197 1823 2086 1721 2249 3197 1
3198 309 1990 1967 2215 3198 1
3199 732 1902 704 2200 3199 1
3200 829 2047 1778 2252 3200 1
3201 206 236 1867 1957 3201 1
3202 236 265 1866 1957 3202 1
3203 1572 1586 1587 2204 3203 1
3204 9 611 2031 2206 3204 1
3205 1813 2070 2004 2223 3205 1
3206 1733 2006 1974 2063 3206 1
3207 210 1908 1907 2248 3207 1
3208 1758 1945 1801 2041 3208 1
3209 335 305 2081 2178 3209 1
3210 724 1815 1407 2072 3210 1
3211 1838 1927 1730 1965 3211 1
3212 1588 1901 1564 2042 3212 1
3213 312 1255 284 1835 3213 1
3214 1615 1931 1635 2170 3214 1
3215 1852 1984 18 2267 3215 1
3216 1721 2041 2147 2249 3216 1
3217 1716 2050 1861 2090 3217 1
3218 1923 1938 1793 2234 3218 1
3219 1734 1771 1996 2067 3219 1
3220 1296 1958 385 2196 3220 1
3221 310 1990 1989 2084 3221 1
3222 860 831 830 2242 3222 1
3223 843 1435 1890 2027 3223 1
3224 1407 1950 755 2072 3224 1
3225 1987 2074 1744 2256 3225 1
3226 855 1454 826 1784 3226 1
3227 1970 2006 1719 2063 3227 1
3228 1987 2140 1744 2218 3228 1
3229 29 1958 1296 2196 3229 1
3230 1766 2069 1781 2213 3230 1
3231 647 677 648 2069 3231 1
3232 1823 2048 788 2216 3232 1
3233 567 1820 537 2271 3233 1
3234 495 496 467 2176 3234 1
3235 1754 2085 1929 2103 3235 1
3236 402 1295 2117 2192 3236 1
3237 737 736 2016 2213 3237 1
3238 1736 2092 1867 2149 3238 1
3239 22 734 735 2113 3239 1
3240 512 513 482 2243 3240 1
3241 1733 2021 1989 2084 3241 1
3242 461 1305 430 2192 3242 1
3243 636 1382 664 1868 3243 1
3244 1805 1715 1998 2087 3244 1
3245 1899 2093 1832 2197 3245 1
3246 814 1438 1890 2245 3246 1
3247 380 1921 16 2220 3247 1
3248 387 357 1291 2015 3248 1
3249 328 1281 357 2015 3249 1
3250 1724 1884 1819 2144 3250 1
3251 1614 1628 1648 1824 3251 1
3252 1754 1837 2085 2103 3252 1
3253 354 1904 1812 2195 3253 1
3254 1820 2002 1930 2271 3254 1
3255 254 1839 2225 2244 3255 1
3256 1782 1964 2000 2114 3256 1
3257 395 2005 423 2029 3257 1
3258 1720 1900 1848 2001 3258 1
3259 424 455 425 2029 3259 1
3260 1714 1906 1976 2190 3260 1
3261 1955 2168 1800 2198 3261 1
3262 1911 2059 233 2148 3262 1
3263 560 1858 531 1940 3263 1
3264 275 244 274 1951 3264 1
3265 1238 1960 224 2106 3265 1
3266 1569 1977 1594 2031 3266 1
3267 1379 651 621 1913 3267 1
3268 675 676 1876 2202 3268 1
3269 1326 1938 2234 2239 3269 1
3270 210 1907 2020 2248 3270 1
3271 1719 1900 1970 1971 3271 1
3272 1588 1901 2042 2268 3272 1
3273 317 2026 289 2240 3273 1
3274 1717 2010 1924 2079 3274 1
3275 1625 1839 286 2203 3275 1
3276 393 362 392 2080 3276 1
3277 1895 1899 1718 1959 3277 1
3278 1762 1865 2186 2193 3278 1
3279 199 229 1949 2060 3279 1
3280 1791 2143 2003 2241 3280 1
3281 1632 1624 1612 2007 3281 1
3282 868 869 838 2056 3282 1
3283 1771 1756 2045 2046 3283 1
3284 1724 1870 1887 2210 3284 1
